country_name,country_code,year,unemployment_rate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,6.94800177686091
Montenegro,MNE,2009,19.09
Mongolia,MNG,2009,5.86
Mozambique,MOZ,2009,3.207
Mauritania,MRT,2009,10.214
Mauritius,MUS,2009,7.257
Malawi,MWI,2009,4.732
Malaysia,MYS,2009,3.62
North America,NAC,2009,9.16994852137916
Namibia,NAM,2009,22.271
New Caledonia,NCL,2009,13.97
Niger,NER,2009,1.208
Nigeria,NGA,2009,3.763
Nicaragua,NIC,2009,8.16
Netherlands,NLD,2009,4.352
Norway,NOR,2009,3.1
Nepal,NPL,2009,10.582
New Zealand,NZL,2009,6.121
OECD members,OED,2009,8.38089327283664
Oman,OMN,2009,3.977
Other small states,OSS,2009,10.7283220301547
Pakistan,PAK,2009,0.535
Panama,PAN,2009,5.857
Peru,PER,2009,3.96
Philippines,PHL,2009,3.858
Papua New Guinea,PNG,2009,2.089
Poland,POL,2009,8.131
Pre-demographic dividend,PRE,2009,4.90006867902661
Puerto Rico (US),PRI,2009,15.0
"Korea, Dem. People's Rep.",PRK,2009,3.48
Portugal,PRT,2009,9.432
Paraguay,PRY,2009,5.46
West Bank and Gaza,PSE,2009,20.452
Pacific island small states,PSS,2009,3.60850865304197
Post-demographic dividend,PST,2009,8.07274225977277
French Polynesia,PYF,2009,11.963
Qatar,QAT,2009,0.31
Romania,ROU,2009,6.859
Russian Federation,RUS,2009,8.301
Rwanda,RWA,2009,11.625
South Asia,SAS,2009,7.3628078548039
Saudi Arabia,SAU,2009,5.377
Sudan,SDN,2009,13.0
Senegal,SEN,2009,2.807
Singapore,SGP,2009,5.86
Solomon Islands,SLB,2009,2.02
Sierra Leone,SLE,2009,4.268
El Salvador,SLV,2009,7.33
"Somalia, Fed. Rep.",SOM,2009,18.724
Serbia,SRB,2009,16.116
Sub-Saharan Africa (excluding high income),SSA,2009,6.18870705590335
South Sudan,SSD,2009,12.438
Sub-Saharan Africa,SSF,2009,5.7640684373361
Small states,SST,2009,9.49383006346728
Sao Tome and Principe,STP,2009,15.136
Suriname,SUR,2009,8.72
Slovak Republic,SVK,2009,12.023
Slovenia,SVN,2009,5.858
Sweden,SWE,2009,8.351
Eswatini,SWZ,2009,27.488
Syrian Arab Republic,SYR,2009,8.14
Chad,TCD,2009,0.943
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.43923742826889
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9.09793178837198
Togo,TGO,2009,2.847
Thailand,THA,2009,1.49
Tajikistan,TJK,2009,7.028
Turkmenistan,TKM,2009,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.89406164784247
Timor-Leste,TLS,2009,3.289
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,6.88122796682575
Tonga,TON,2009,1.419
South Asia (IDA & IBRD),TSA,2009,7.3628078548039
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.7640684373361
Trinidad and Tobago,TTO,2009,5.28
Tunisia,TUN,2009,13.29
Turkiye,TUR,2009,14.026
Tanzania,TZA,2009,2.5
Uganda,UGA,2009,3.6
Ukraine,UKR,2009,8.84
Upper middle income,UMC,2009,6.18449230113664
Uruguay,URY,2009,7.74
United States,USA,2009,9.254
Uzbekistan,UZB,2009,5.04
St. Vincent and the Grenadines,VCT,2009,19.365
"Venezuela, RB",VEN,2009,6.097
Virgin Islands (U.S.),VIR,2009,10.864
Viet Nam,VNM,2009,1.737
Vanuatu,VUT,2009,4.565
World,WLD,2009,6.40934094809211
Samoa,WSM,2009,5.646
"Yemen, Rep.",YEM,2009,12.762
South Africa,ZAF,2009,23.523
Zambia,ZMB,2009,10.583
Zimbabwe,ZWE,2009,5.476
Africa Eastern and Southern,AFE,2010,7.33948885318777
Afghanistan,AFG,2010,7.809
Africa Western and Central,AFW,2010,3.98952016701337
Angola,AGO,2010,16.595
Albania,ALB,2010,14.086
Arab World,ARB,2010,9.57178825247491
United Arab Emirates,ARE,2010,2.798
Argentina,ARG,2010,7.714
Armenia,ARM,2010,19.523
Australia,AUS,2010,5.214
Austria,AUT,2010,4.883
Azerbaijan,AZE,2010,5.63
Burundi,BDI,2010,1.615
Belgium,BEL,2010,8.293
Benin,BEN,2010,1.04
Burkina Faso,BFA,2010,3.725
Bangladesh,BGD,2010,3.379
Bulgaria,BGR,2010,10.279
Bahrain,BHR,2010,1.13
"Bahamas, The",BHS,2010,14.435
Bosnia and Herzegovina,BIH,2010,27.312
Belarus,BLR,2010,6.052
Belize,BLZ,2010,8.412
Bolivia,BOL,2010,2.609
Brazil,BRA,2010,8.42
Barbados,BRB,2010,10.69
Brunei Darussalam,BRN,2010,6.487
Bhutan,BTN,2010,3.32
Botswana,BWA,2010,17.86
Central African Republic,CAF,2010,5.658
Canada,CAN,2010,8.178
Central Europe and the Baltics,CEB,2010,9.92718738959062
Switzerland,CHE,2010,4.808
Channel Islands,CHI,2010,7.024
Chile,CHL,2010,8.547
China,CHN,2010,4.53
Cote d'Ivoire,CIV,2010,6.607
Cameroon,CMR,2010,4.11
"Congo, Dem. Rep.",COD,2010,4.098
"Congo, Rep.",COG,2010,19.3
Colombia,COL,2010,11.153
Comoros,COM,2010,4.19
Cabo Verde,CPV,2010,10.67
Costa Rica,CRI,2010,7.171
Caribbean small states,CSS,2010,8.80934904598808
Cuba,CUB,2010,2.5
Cyprus,CYP,2010,6.359
Czechia,CZE,2010,7.281
Germany,DEU,2010,7.043
Djibouti,DJI,2010,26.368
Denmark,DNK,2010,7.746
Dominican Republic,DOM,2010,5.212
Algeria,DZA,2010,9.96
East Asia & Pacific (excluding high income),EAP,2010,4.16370037437203
Early-demographic dividend,EAR,2010,6.69836499671353
East Asia & Pacific,EAS,2010,4.22455076502669
Europe & Central Asia (excluding high income),ECA,2010,9.54059516043394
Europe & Central Asia,ECS,2010,9.11732766770857
Ecuador,ECU,2010,4.088
"Egypt, Arab Rep.",EGY,2010,8.757
Euro area,EMU,2010,10.1740194070287
Eritrea,ERI,2010,5.854
Spain,ESP,2010,19.86
Estonia,EST,2010,16.707
Ethiopia,ETH,2010,2.295
European Union,EUU,2010,9.87327234610775
Fragile and conflict affected situations,FCS,2010,5.13136973093564
Finland,FIN,2010,8.394
Fiji,FJI,2010,4.345
France,FRA,2010,9.279
Gabon,GAB,2010,20.39
United Kingdom,GBR,2010,7.973
Georgia,GEO,2010,20.203
Ghana,GHA,2010,5.384
Guinea,GIN,2010,5.018
"Gambia, The",GMB,2010,9.673
Guinea-Bissau,GNB,2010,3.121
Equatorial Guinea,GNQ,2010,7.847
Greece,GRC,2010,12.719
Guatemala,GTM,2010,3.497
Guam,GUM,2010,8.2
Guyana,GUY,2010,11.632
High income,HIC,2010,8.18131945166259
"Hong Kong SAR, China",HKG,2010,4.329
Honduras,HND,2010,4.119
Heavily indebted poor countries (HIPC),HPC,2010,4.78364031173157
Croatia,HRV,2010,11.62
Haiti,HTI,2010,15.244
Hungary,HUN,2010,11.172
IBRD only,IBD,2010,6.38041154792517
IDA & IBRD total,IBT,2010,5.89329023432406
IDA total,IDA,2010,4.04765745305091
IDA blend,IDB,2010,3.14320402026914
Indonesia,IDN,2010,5.614
IDA only,IDX,2010,4.54192222128241
India,IND,2010,7.631
Ireland,IRL,2010,14.534
"Iran, Islamic Rep.",IRN,2010,13.679
Iraq,IRQ,2010,8.267
Iceland,ISL,2010,7.564
Israel,ISR,2010,8.48
Italy,ITA,2010,8.363
Jamaica,JAM,2010,7.63
Jordan,JOR,2010,12.5
Japan,JPN,2010,5.102
Kazakhstan,KAZ,2010,5.77
Kenya,KEN,2010,2.793
Kyrgyz Republic,KGZ,2010,3.503
Cambodia,KHM,2010,0.771
"Korea, Rep.",KOR,2010,3.324
Kuwait,KWT,2010,1.82
Latin America & Caribbean (excluding high income),LAC,2010,7.13816479765139
Lao PDR,LAO,2010,0.708
Lebanon,LBN,2010,6.768
Liberia,LBR,2010,2.266
Libya,LBY,2010,19.321
St. Lucia,LCA,2010,17.118
Latin America & Caribbean,LCN,2010,7.21826756521545
Least developed countries: UN classification,LDC,2010,4.75657307667184
Low income,LIC,2010,5.51303315496083
Sri Lanka,LKA,2010,4.784
Lower middle income,LMC,2010,5.80458752508872
Low & middle income,LMY,2010,5.82874130267436
Lesotho,LSO,2010,16.068
Late-demographic dividend,LTE,2010,5.25181815855478
Lithuania,LTU,2010,17.814
Luxembourg,LUX,2010,4.423
Latvia,LVA,2010,19.482
"Macao SAR, China",MAC,2010,2.84
Morocco,MAR,2010,9.09
Moldova,MDA,2010,2.972
Madagascar,MDG,2010,4.28
Maldives,MDV,2010,10.875
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,6.85675050559872
Mexico,MEX,2010,5.303
Middle income,MIC,2010,5.85017441431265
North Macedonia,MKD,2010,33.135
Mali,MLI,2010,1.375
Malta,MLT,2010,6.861
Myanmar,MMR,2010,0.725
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.123332390198
Montenegro,MNE,2010,19.649
Mongolia,MNG,2010,6.549
Mozambique,MOZ,2010,3.259
Mauritania,MRT,2010,10.093
Mauritius,MUS,2010,7.654
Malawi,MWI,2010,4.78
Malaysia,MYS,2010,3.32
North America,NAC,2010,9.47758645184374
Namibia,NAM,2010,22.12
New Caledonia,NCL,2010,13.998
Niger,NER,2010,0.718
Nigeria,NGA,2010,3.744
Nicaragua,NIC,2010,7.83
Netherlands,NLD,2010,4.991
Norway,NOR,2010,3.527
Nepal,NPL,2010,10.563
New Zealand,NZL,2010,6.557
OECD members,OED,2010,8.5207939102318
Oman,OMN,2010,3.911
Other small states,OSS,2010,11.1281009935269
Pakistan,PAK,2010,0.653
Panama,PAN,2010,5.845
Peru,PER,2010,3.6
Philippines,PHL,2010,3.605
Papua New Guinea,PNG,2010,2.002
Poland,POL,2010,9.578
Pre-demographic dividend,PRE,2010,5.09326441616899
Puerto Rico (US),PRI,2010,16.1
"Korea, Dem. People's Rep.",PRK,2010,3.419
Portugal,PRT,2010,10.771
Paraguay,PRY,2010,4.569
West Bank and Gaza,PSE,2010,21.416
Pacific island small states,PSS,2010,3.50675202326758
Post-demographic dividend,PST,2010,8.34726962592943
French Polynesia,PYF,2010,12.133
Qatar,QAT,2010,0.45
Romania,ROU,2010,6.959
Russian Federation,RUS,2010,7.407
Rwanda,RWA,2010,11.637
South Asia,SAS,2010,7.16328861819797
Saudi Arabia,SAU,2010,5.55
Sudan,SDN,2010,15.168
Senegal,SEN,2010,2.795
Singapore,SGP,2010,4.12
Solomon Islands,SLB,2010,1.617
Sierra Leone,SLE,2010,4.34
El Salvador,SLV,2010,4.893
"Somalia, Fed. Rep.",SOM,2010,18.741
Serbia,SRB,2010,19.204
Sub-Saharan Africa (excluding high income),SSA,2010,6.39448531562492
South Sudan,SSD,2010,12.473
Sub-Saharan Africa,SSF,2010,5.9384663035217
Small states,SST,2010,9.64092506344516
Sao Tome and Principe,STP,2010,14.628
Suriname,SUR,2010,7.15
Slovak Republic,SVK,2010,14.387
Slovenia,SVN,2010,7.236
Sweden,SWE,2010,8.61
Eswatini,SWZ,2010,26.856
Syrian Arab Republic,SYR,2010,8.61
Chad,TCD,2010,0.911
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17487787059342
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.67633640799942
Togo,TGO,2010,2.379
Thailand,THA,2010,0.622
Tajikistan,TJK,2010,7.037
Turkmenistan,TKM,2010,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.26042689855492
Timor-Leste,TLS,2010,3.301
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.05144257493513
Tonga,TON,2010,1.501
South Asia (IDA & IBRD),TSA,2010,7.16328861819797
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.9384663035217
Trinidad and Tobago,TTO,2010,4.033
Tunisia,TUN,2010,13.049
Turkiye,TUR,2010,11.879
Tanzania,TZA,2010,3.03
Uganda,UGA,2010,3.623
Ukraine,UKR,2010,8.1
Upper middle income,UMC,2010,5.88407295714127
Uruguay,URY,2010,7.158
United States,USA,2010,9.633
Uzbekistan,UZB,2010,5.36
St. Vincent and the Grenadines,VCT,2010,19.924
"Venezuela, RB",VEN,2010,7.112
Virgin Islands (U.S.),VIR,2010,11.059
Viet Nam,VNM,2010,1.114
Vanuatu,VUT,2010,4.681
World,WLD,2010,6.28092769649237
Samoa,WSM,2010,5.621
"Yemen, Rep.",YEM,2010,12.777
South Africa,ZAF,2010,24.683
Zambia,ZMB,2010,13.19
Zimbabwe,ZWE,2010,5.469
Africa Eastern and Southern,AFE,2011,7.303350943492
Afghanistan,AFG,2011,7.83
Africa Western and Central,AFW,2011,3.96721211893844
Angola,AGO,2011,16.77
Albania,ALB,2011,13.481
Arab World,ARB,2011,10.6873951414609
United Arab Emirates,ARE,2011,2.587
Argentina,ARG,2011,7.18
Armenia,ARM,2011,18.884
Australia,AUS,2011,5.083
Austria,AUT,2011,4.637
Azerbaijan,AZE,2011,5.42
Burundi,BDI,2011,1.602
Belgium,BEL,2011,7.14
Benin,BEN,2011,2.647
Burkina Faso,BFA,2011,3.827
Bangladesh,BGD,2011,3.737
Bulgaria,BGR,2011,11.26
Bahrain,BHR,2011,1.21
"Bahamas, The",BHS,2011,14.52
Bosnia and Herzegovina,BIH,2011,27.582
Belarus,BLR,2011,6.024
Belize,BLZ,2011,8.424
Bolivia,BOL,2011,2.255
Brazil,BRA,2011,7.578
Barbados,BRB,2011,11.19
Brunei Darussalam,BRN,2011,6.506
Bhutan,BTN,2011,3.23
Botswana,BWA,2011,18.049
Central African Republic,CAF,2011,5.638
Canada,CAN,2011,7.637
Central Europe and the Baltics,CEB,2011,9.80960842319459
Switzerland,CHE,2011,4.409
Channel Islands,CHI,2011,7.244
Chile,CHL,2011,7.492
China,CHN,2011,4.55
Cote d'Ivoire,CIV,2011,7.144
Cameroon,CMR,2011,3.988
"Congo, Dem. Rep.",COD,2011,4.317
"Congo, Rep.",COG,2011,19.435
Colombia,COL,2011,10.288
Comoros,COM,2011,4.12
Cabo Verde,CPV,2011,10.956
Costa Rica,CRI,2011,9.518
Caribbean small states,CSS,2011,8.82531756416261
Cuba,CUB,2011,3.18
Cyprus,CYP,2011,7.942
Czechia,CZE,2011,6.712
Germany,DEU,2011,5.967
Djibouti,DJI,2011,26.31
Denmark,DNK,2011,7.769
Dominican Republic,DOM,2011,6.087
Algeria,DZA,2011,9.96
East Asia & Pacific (excluding high income),EAP,2011,4.11479448813573
Early-demographic dividend,EAR,2011,6.60736243902951
East Asia & Pacific,EAS,2011,4.13091004622057
Europe & Central Asia (excluding high income),ECA,2011,8.88391871872232
Europe & Central Asia,ECS,2011,8.8511592613399
Ecuador,ECU,2011,3.458
"Egypt, Arab Rep.",EGY,2011,11.849
Euro area,EMU,2011,10.2604549448738
Eritrea,ERI,2011,5.801
Spain,ESP,2011,21.39
Estonia,EST,2011,12.328
Ethiopia,ETH,2011,2.27
European Union,EUU,2011,9.92888294564936
Fragile and conflict affected situations,FCS,2011,5.17742478848615
Finland,FIN,2011,7.781
Fiji,FJI,2011,4.406
France,FRA,2011,9.228
Gabon,GAB,2011,19.895
United Kingdom,GBR,2011,8.195
Georgia,GEO,2011,19.632
Ghana,GHA,2011,4.213
Guinea,GIN,2011,5.024
"Gambia, The",GMB,2011,10.276
Guinea-Bissau,GNB,2011,3.072
Equatorial Guinea,GNQ,2011,7.837
Greece,GRC,2011,17.973
Guatemala,GTM,2011,3.169
Guam,GUM,2011,13.3
Guyana,GUY,2011,11.811
High income,HIC,2011,7.81133658494185
"Hong Kong SAR, China",HKG,2011,3.422
Honduras,HND,2011,4.474
Heavily indebted poor countries (HIPC),HPC,2011,4.74293021322176
Croatia,HRV,2011,13.678
Haiti,HTI,2011,14.506
Hungary,HUN,2011,11.029
IBRD only,IBD,2011,6.26592646975981
IDA & IBRD total,IBT,2011,5.80464090146674
IDA total,IDA,2011,4.08361552252545
IDA blend,IDB,2011,3.19533203358853
Indonesia,IDN,2011,5.153
IDA only,IDX,2011,4.56857556253715
India,IND,2011,7.609
Ireland,IRL,2011,15.354
"Iran, Islamic Rep.",IRN,2011,12.491
Iraq,IRQ,2011,8.193
Iceland,ISL,2011,7.028
Israel,ISR,2011,7.139
Italy,ITA,2011,8.359
Jamaica,JAM,2011,8.034
Jordan,JOR,2011,12.9
Japan,JPN,2011,4.55
Kazakhstan,KAZ,2011,5.39
Kenya,KEN,2011,2.699
Kyrgyz Republic,KGZ,2011,3.644
Cambodia,KHM,2011,0.577
"Korea, Rep.",KOR,2011,2.992
Kuwait,KWT,2011,2.051
Latin America & Caribbean (excluding high income),LAC,2011,6.62359532407489
Lao PDR,LAO,2011,0.96
Lebanon,LBN,2011,7.352
Liberia,LBR,2011,2.211
Libya,LBY,2011,19.504
St. Lucia,LCA,2011,18.86
Latin America & Caribbean,LCN,2011,6.71534566285068
Least developed countries: UN classification,LDC,2011,4.85581288914549
Low income,LIC,2011,5.5705246218048
Sri Lanka,LKA,2011,4.118
Lower middle income,LMC,2011,5.89610911858005
Low & middle income,LMY,2011,5.76478083157227
Lesotho,LSO,2011,16.115
Late-demographic dividend,LTE,2011,5.11922021804217
Lithuania,LTU,2011,15.39
Luxembourg,LUX,2011,5.122
Latvia,LVA,2011,16.206
"Macao SAR, China",MAC,2011,2.56
Morocco,MAR,2011,8.91
Moldova,MDA,2011,2.677
Madagascar,MDG,2011,2.516
Maldives,MDV,2011,10.043
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,7.23452105809906
Mexico,MEX,2011,5.175
Middle income,MIC,2011,5.77824724069607
North Macedonia,MKD,2011,31.502
Mali,MLI,2011,1.403
Malta,MLT,2011,6.388
Myanmar,MMR,2011,0.749
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,7.58032093040946
Montenegro,MNE,2011,19.759
Mongolia,MNG,2011,4.769
Mozambique,MOZ,2011,3.295
Mauritania,MRT,2011,9.976
Mauritius,MUS,2011,7.447
Malawi,MWI,2011,4.829
Malaysia,MYS,2011,3.05
North America,NAC,2011,8.80784798616693
Namibia,NAM,2011,19.481
New Caledonia,NCL,2011,13.988
Niger,NER,2011,0.316
Nigeria,NGA,2011,3.77
Nicaragua,NIC,2011,6.613
Netherlands,NLD,2011,4.977
Norway,NOR,2011,3.196
Nepal,NPL,2011,10.627
New Zealand,NZL,2011,6.491
OECD members,OED,2011,8.12208995143807
Oman,OMN,2011,3.95
Other small states,OSS,2011,10.5303011113759
Pakistan,PAK,2011,0.796
Panama,PAN,2011,4.03
Peru,PER,2011,3.477
Philippines,PHL,2011,3.592
Papua New Guinea,PNG,2011,2.62
Poland,POL,2011,9.576
Pre-demographic dividend,PRE,2011,5.14632432089404
Puerto Rico (US),PRI,2011,15.7
"Korea, Dem. People's Rep.",PRK,2011,3.516
Portugal,PRT,2011,12.715
Paraguay,PRY,2011,4.67
West Bank and Gaza,PSE,2011,17.597
Pacific island small states,PSS,2011,3.44436830760268
Post-demographic dividend,PST,2011,8.06019449389029
French Polynesia,PYF,2011,12.257
Qatar,QAT,2011,0.56
Romania,ROU,2011,7.177
Russian Federation,RUS,2011,6.571
Rwanda,RWA,2011,11.756
South Asia,SAS,2011,7.17458097714582
Saudi Arabia,SAU,2011,5.77
Sudan,SDN,2011,17.44
Senegal,SEN,2011,2.853
Singapore,SGP,2011,3.89
Solomon Islands,SLB,2011,1.292
Sierra Leone,SLE,2011,4.388
El Salvador,SLV,2011,4.297
"Somalia, Fed. Rep.",SOM,2011,18.761
Serbia,SRB,2011,22.959
Sub-Saharan Africa (excluding high income),SSA,2011,6.37320573386418
South Sudan,SSD,2011,12.585
Sub-Saharan Africa,SSF,2011,5.91357874156347
Small states,SST,2011,9.25275015749216
Sao Tome and Principe,STP,2011,14.229
Suriname,SUR,2011,7.54
Slovak Republic,SVK,2011,13.634
Slovenia,SVN,2011,8.166
Sweden,SWE,2011,7.804
Eswatini,SWZ,2011,26.105
Syrian Arab Republic,SYR,2011,8.626
Chad,TCD,2011,0.92
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12377298395066
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.10364260938392
Togo,TGO,2011,1.982
Thailand,THA,2011,0.66
Tajikistan,TJK,2011,7.04
Turkmenistan,TKM,2011,4.003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.73516198738484
Timor-Leste,TLS,2011,3.385
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,7.52714837608606
Tonga,TON,2011,1.594
South Asia (IDA & IBRD),TSA,2011,7.17458097714582
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.91357874156347
Trinidad and Tobago,TTO,2011,3.425
Tunisia,TUN,2011,18.334
Turkiye,TUR,2011,9.789
Tanzania,TZA,2011,3.47
Uganda,UGA,2011,3.523
Ukraine,UKR,2011,7.851
Upper middle income,UMC,2011,5.69006609140626
Uruguay,URY,2011,6.307
United States,USA,2011,8.949
Uzbekistan,UZB,2011,4.96
St. Vincent and the Grenadines,VCT,2011,20.006
"Venezuela, RB",VEN,2011,6.902
Virgin Islands (U.S.),VIR,2011,11.337
Viet Nam,VNM,2011,0.999
Vanuatu,VUT,2011,4.811
World,WLD,2011,6.14877677051057
Samoa,WSM,2011,5.68
"Yemen, Rep.",YEM,2011,13.311
South Africa,ZAF,2011,24.639
Zambia,ZMB,2011,10.548
Zimbabwe,ZWE,2011,5.368
Africa Eastern and Southern,AFE,2012,7.10873740350119
Afghanistan,AFG,2012,7.875
Africa Western and Central,AFW,2012,3.98010182260688
Angola,AGO,2012,16.539
Albania,ALB,2012,13.376
Arab World,ARB,2012,11.0650966632009
United Arab Emirates,ARE,2012,2.323
Argentina,ARG,2012,7.217
Armenia,ARM,2012,17.511
Australia,AUS,2012,5.225
Austria,AUT,2012,4.909
Azerbaijan,AZE,2012,5.19
Burundi,BDI,2012,1.593
Belgium,BEL,2012,7.542
Benin,BEN,2012,2.458
Burkina Faso,BFA,2012,3.849
Bangladesh,BGD,2012,4.07
Bulgaria,BGR,2012,12.27
Bahrain,BHR,2012,1.2
"Bahamas, The",BHS,2012,14.02
Bosnia and Herzegovina,BIH,2012,28.01
Belarus,BLR,2012,5.962
Belize,BLZ,2012,8.378
Bolivia,BOL,2012,2.066
Brazil,BRA,2012,7.251
Barbados,BRB,2012,11.59
Brunei Darussalam,BRN,2012,6.571
Bhutan,BTN,2012,2.05
Botswana,BWA,2012,17.916
Central African Republic,CAF,2012,5.58
Canada,CAN,2012,7.392
Central Europe and the Baltics,CEB,2012,10.014837051229
Switzerland,CHE,2012,4.491
Channel Islands,CHI,2012,8.028
Chile,CHL,2012,6.79
China,CHN,2012,4.58
Cote d'Ivoire,CIV,2012,7.223
Cameroon,CMR,2012,3.836
"Congo, Dem. Rep.",COD,2012,4.485
"Congo, Rep.",COG,2012,19.491
Colombia,COL,2012,9.959
Comoros,COM,2012,4.091
Cabo Verde,CPV,2012,11.145
Costa Rica,CRI,2012,9.11
Caribbean small states,CSS,2012,8.99563754734034
Cuba,CUB,2012,3.46
Cyprus,CYP,2012,12.097
Czechia,CZE,2012,6.979
Germany,DEU,2012,5.372
Djibouti,DJI,2012,26.179
Denmark,DNK,2012,7.798
Dominican Republic,DOM,2012,6.722
Algeria,DZA,2012,10.97
East Asia & Pacific (excluding high income),EAP,2012,4.05276045051969
Early-demographic dividend,EAR,2012,6.70184146782176
East Asia & Pacific,EAS,2012,4.0605301268473
Europe & Central Asia (excluding high income),ECA,2012,8.60097981057875
Europe & Central Asia,ECS,2012,9.07096034933149
Ecuador,ECU,2012,3.235
"Egypt, Arab Rep.",EGY,2012,12.597
Euro area,EMU,2012,11.4157094775581
Eritrea,ERI,2012,5.692
Spain,ESP,2012,24.789
Estonia,EST,2012,10.021
Ethiopia,ETH,2012,2.252
European Union,EUU,2012,10.8758482088061
Fragile and conflict affected situations,FCS,2012,5.23732928583222
Finland,FIN,2012,7.689
Fiji,FJI,2012,4.375
France,FRA,2012,9.841
Gabon,GAB,2012,19.661
United Kingdom,GBR,2012,8.279
Georgia,GEO,2012,19.653
Ghana,GHA,2012,3.126
Guinea,GIN,2012,4.874
"Gambia, The",GMB,2012,10.346
Guinea-Bissau,GNB,2012,3.135
Equatorial Guinea,GNQ,2012,7.761
Greece,GRC,2012,24.731
Guatemala,GTM,2012,2.765
Guam,GUM,2012,12.2
Guyana,GUY,2012,12.029
High income,HIC,2012,7.72288058823355
"Hong Kong SAR, China",HKG,2012,3.285
Honduras,HND,2012,3.755
Heavily indebted poor countries (HIPC),HPC,2012,4.55871731026607
Croatia,HRV,2012,16.046
Haiti,HTI,2012,14.1
Hungary,HUN,2012,11.003
IBRD only,IBD,2012,6.18009390756913
IDA & IBRD total,IBT,2012,5.80093134299641
IDA total,IDA,2012,4.39956625407497
IDA blend,IDB,2012,4.08486021677751
Indonesia,IDN,2012,4.468
IDA only,IDX,2012,4.57369221767426
India,IND,2012,7.645
Ireland,IRL,2012,15.451
"Iran, Islamic Rep.",IRN,2012,12.275
Iraq,IRQ,2012,7.965
Iceland,ISL,2012,6.0
Israel,ISR,2012,6.762
Italy,ITA,2012,10.655
Jamaica,JAM,2012,8.695
Jordan,JOR,2012,12.2
Japan,JPN,2012,4.358
Kazakhstan,KAZ,2012,5.29
Kenya,KEN,2012,2.678
Kyrgyz Republic,KGZ,2012,3.786
Cambodia,KHM,2012,0.505
"Korea, Rep.",KOR,2012,2.812
Kuwait,KWT,2012,2.227
Latin America & Caribbean (excluding high income),LAC,2012,6.34500302860845
Lao PDR,LAO,2012,1.208
Lebanon,LBN,2012,7.952
Liberia,LBR,2012,2.146
Libya,LBY,2012,19.03
St. Lucia,LCA,2012,19.06
Latin America & Caribbean,LCN,2012,6.42118292240463
Least developed countries: UN classification,LDC,2012,4.84447014073901
Low income,LIC,2012,5.71453832728629
Sri Lanka,LKA,2012,3.88
Lower middle income,LMC,2012,6.08020530585294
Low & middle income,LMY,2012,5.79670311681129
Lesotho,LSO,2012,15.761
Late-demographic dividend,LTE,2012,5.02938218164513
Lithuania,LTU,2012,13.365
Luxembourg,LUX,2012,5.03
Latvia,LVA,2012,15.047
"Macao SAR, China",MAC,2012,1.97
Morocco,MAR,2012,8.99
Moldova,MDA,2012,2.189
Madagascar,MDG,2012,0.599
Maldives,MDV,2012,9.134
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,8.34766826613965
Mexico,MEX,2012,4.892
Middle income,MIC,2012,5.80237450251584
North Macedonia,MKD,2012,31.096
Mali,MLI,2012,1.462
Malta,MLT,2012,6.203
Myanmar,MMR,2012,0.768
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,8.88951819638217
Montenegro,MNE,2012,19.808
Mongolia,MNG,2012,3.905
Mozambique,MOZ,2012,3.304
Mauritania,MRT,2012,9.864
Mauritius,MUS,2012,7.472
Malawi,MWI,2012,4.949
Malaysia,MYS,2012,3.04
North America,NAC,2012,7.99588953313322
Namibia,NAM,2012,16.771
New Caledonia,NCL,2012,14.116
Niger,NER,2012,2.177
Nigeria,NGA,2012,3.761
Nicaragua,NIC,2012,5.208
Netherlands,NLD,2012,5.821
