"country_name","country_code","year","unemployment_rate","yoy_change"
Guinea-Bissau,GNB,2016,3.139,-0.03
Guinea-Bissau,GNB,2017,3.089,-0.05
Guinea-Bissau,GNB,2018,3.127,0.04
Guinea-Bissau,GNB,2019,2.413,-0.71
Guinea-Bissau,GNB,2020,2.887,0.47
Guinea-Bissau,GNB,2021,3.016,0.13
Guinea-Bissau,GNB,2022,2.666,-0.35
Guinea-Bissau,GNB,2023,2.632,-0.03
Guinea-Bissau,GNB,2024,2.647,0.01
Guinea-Bissau,GNB,2025,2.673,0.03
Equatorial Guinea,GNQ,2000,7.444,
Equatorial Guinea,GNQ,2001,7.551,0.11
Equatorial Guinea,GNQ,2002,7.646,0.09
Equatorial Guinea,GNQ,2003,7.701,0.05
Equatorial Guinea,GNQ,2004,7.658,-0.04
Equatorial Guinea,GNQ,2005,7.667,0.01
Equatorial Guinea,GNQ,2006,7.612,-0.05
Equatorial Guinea,GNQ,2007,7.592,-0.02
Equatorial Guinea,GNQ,2008,7.571,-0.02
Equatorial Guinea,GNQ,2009,7.702,0.13
Equatorial Guinea,GNQ,2010,7.847,0.15
Equatorial Guinea,GNQ,2011,7.837,-0.01
Equatorial Guinea,GNQ,2012,7.761,-0.08
Equatorial Guinea,GNQ,2013,7.675,-0.09
Equatorial Guinea,GNQ,2014,7.669,-0.01
Equatorial Guinea,GNQ,2015,7.778,0.11
Equatorial Guinea,GNQ,2016,7.798,0.02
Equatorial Guinea,GNQ,2017,7.843,0.04
Equatorial Guinea,GNQ,2018,7.818,-0.03
Equatorial Guinea,GNQ,2019,7.917,0.1
Equatorial Guinea,GNQ,2020,8.625,0.71
Equatorial Guinea,GNQ,2021,8.821,0.2
Equatorial Guinea,GNQ,2022,8.334,-0.49
Equatorial Guinea,GNQ,2023,8.218,-0.12
Equatorial Guinea,GNQ,2024,8.293,0.07
Equatorial Guinea,GNQ,2025,8.337,0.04
Greece,GRC,2000,11.345,
Greece,GRC,2001,10.764,-0.58
Greece,GRC,2002,10.346,-0.42
Greece,GRC,2003,9.839,-0.51
Greece,GRC,2004,10.628,0.79
Greece,GRC,2005,10.074,-0.55
Greece,GRC,2006,8.906,-1.17
Greece,GRC,2007,8.351,-0.55
Greece,GRC,2008,7.664,-0.69
Greece,GRC,2009,9.546,1.88
Greece,GRC,2010,12.719,3.17
Greece,GRC,2011,17.973,5.25
Greece,GRC,2012,24.731,6.76
Greece,GRC,2013,27.686,2.95
Greece,GRC,2014,26.708,-0.98
Greece,GRC,2015,24.981,-1.73
Greece,GRC,2016,23.514,-1.47
Greece,GRC,2017,21.413,-2.1
Greece,GRC,2018,19.179,-2.23
Greece,GRC,2019,17.045,-2.13
Greece,GRC,2020,15.899,-1.15
Greece,GRC,2021,14.656,-1.24
Greece,GRC,2022,12.426,-2.23
Greece,GRC,2023,11.023,-1.4
Greece,GRC,2024,10.02,-1.0
Greece,GRC,2025,8.54,-1.48
Guatemala,GTM,2000,2.143,
Guatemala,GTM,2001,2.251,0.11
Guatemala,GTM,2002,2.254,0.0
Guatemala,GTM,2003,2.807,0.55
Guatemala,GTM,2004,2.971,0.16
Guatemala,GTM,2005,3.059,0.09
Guatemala,GTM,2006,2.96,-0.1
Guatemala,GTM,2007,2.847,-0.11
Guatemala,GTM,2008,2.898,0.05
Guatemala,GTM,2009,3.22,0.32
Guatemala,GTM,2010,3.497,0.28
Guatemala,GTM,2011,3.169,-0.33
Guatemala,GTM,2012,2.765,-0.4
Guatemala,GTM,2013,3.017,0.25
Guatemala,GTM,2014,2.717,-0.3
Guatemala,GTM,2015,2.506,-0.21
Guatemala,GTM,2016,2.583,0.08
Guatemala,GTM,2017,2.462,-0.12
Guatemala,GTM,2018,2.283,-0.18
Guatemala,GTM,2019,2.193,-0.09
Guatemala,GTM,2020,2.965,0.77
Guatemala,GTM,2021,2.174,-0.79
Guatemala,GTM,2022,3.051,0.88
Guatemala,GTM,2023,2.344,-0.71
Guatemala,GTM,2024,2.613,0.27
Guatemala,GTM,2025,2.604,-0.01
Guam,GUM,2000,15.32,
Guam,GUM,2001,13.213,-2.11
Guam,GUM,2002,11.39,-1.82
Guam,GUM,2003,9.693,-1.7
Guam,GUM,2004,7.7,-1.99
Guam,GUM,2005,7.0,-0.7
Guam,GUM,2006,7.4,0.4
Guam,GUM,2007,8.3,0.9
Guam,GUM,2008,8.892,0.59
Guam,GUM,2009,9.3,0.41
Guam,GUM,2010,8.2,-1.1
Guam,GUM,2011,13.3,5.1
Guam,GUM,2012,12.2,-1.1
Guam,GUM,2013,11.5,-0.7
Guam,GUM,2014,7.6,-3.9
Guam,GUM,2015,6.9,-0.7
Guam,GUM,2016,5.4,-1.5
Guam,GUM,2017,5.418,0.02
Guam,GUM,2018,5.45,0.03
Guam,GUM,2019,5.405,-0.04
Guam,GUM,2020,6.241,0.84
Guam,GUM,2021,6.0,-0.24
Guam,GUM,2022,5.383,-0.62
Guam,GUM,2023,5.262,-0.12
Guam,GUM,2024,5.252,-0.01
Guam,GUM,2025,5.569,0.32
Guyana,GUY,2000,11.917,
Guyana,GUY,2001,11.796,-0.12
Guyana,GUY,2002,11.81,0.01
Guyana,GUY,2003,11.529,-0.28
Guyana,GUY,2004,11.281,-0.25
Guyana,GUY,2005,11.085,-0.2
Guyana,GUY,2006,10.7,-0.39
Guyana,GUY,2007,10.84,0.14
Guyana,GUY,2008,11.018,0.18
Guyana,GUY,2009,11.307,0.29
Guyana,GUY,2010,11.632,0.32
Guyana,GUY,2011,11.811,0.18
Guyana,GUY,2012,12.029,0.22
Guyana,GUY,2013,12.296,0.27
Guyana,GUY,2014,12.637,0.34
Guyana,GUY,2015,13.009,0.37
Guyana,GUY,2016,13.263,0.25
Guyana,GUY,2017,13.466,0.2
Guyana,GUY,2018,13.627,0.16
Guyana,GUY,2019,13.172,-0.46
Guyana,GUY,2020,15.308,2.14
Guyana,GUY,2021,14.576,-0.73
Guyana,GUY,2022,11.907,-2.67
Guyana,GUY,2023,11.917,0.01
Guyana,GUY,2024,11.874,-0.04
Guyana,GUY,2025,11.962,0.09
High income,HIC,2000,7.02330313623047,
High income,HIC,2001,6.87071224329616,-0.15
High income,HIC,2002,7.19400136875408,0.32
High income,HIC,2003,7.31975182069287,0.13
High income,HIC,2004,7.09580038296239,-0.22
High income,HIC,2005,6.78167259931937,-0.31
High income,HIC,2006,6.3039356566465,-0.48
High income,HIC,2007,5.69663126724595,-0.61
High income,HIC,2008,5.93249084408943,0.24
High income,HIC,2009,8.04050429042724,2.11
High income,HIC,2010,8.18131945166259,0.14
High income,HIC,2011,7.81133658494185,-0.37
High income,HIC,2012,7.72288058823355,-0.09
High income,HIC,2013,7.63564847565889,-0.09
High income,HIC,2014,7.03903479205465,-0.6
High income,HIC,2015,6.55114105626459,-0.49
High income,HIC,2016,6.11023077846658,-0.44
High income,HIC,2017,5.57808496057952,-0.53
High income,HIC,2018,5.08035509323271,-0.5
High income,HIC,2019,4.76095722276823,-0.32
High income,HIC,2020,6.46029410330786,1.7
High income,HIC,2021,5.56340455384108,-0.9
High income,HIC,2022,4.50967085383543,-1.05
High income,HIC,2023,4.33658988894219,-0.17
High income,HIC,2024,4.36921338587796,0.03
High income,HIC,2025,4.40732868510062,0.04
"Hong Kong SAR, China",HKG,2000,4.92,
"Hong Kong SAR, China",HKG,2001,5.09,0.17
"Hong Kong SAR, China",HKG,2002,7.28,2.19
"Hong Kong SAR, China",HKG,2003,7.86,0.58
"Hong Kong SAR, China",HKG,2004,6.74,-1.12
"Hong Kong SAR, China",HKG,2005,5.58,-1.16
"Hong Kong SAR, China",HKG,2006,4.77,-0.81
"Hong Kong SAR, China",HKG,2007,4.01,-0.76
"Hong Kong SAR, China",HKG,2008,3.56,-0.45
"Hong Kong SAR, China",HKG,2009,5.26,1.7
"Hong Kong SAR, China",HKG,2010,4.329,-0.93
"Hong Kong SAR, China",HKG,2011,3.422,-0.91
"Hong Kong SAR, China",HKG,2012,3.285,-0.14
"Hong Kong SAR, China",HKG,2013,3.4,0.11
"Hong Kong SAR, China",HKG,2014,3.296,-0.1
"Hong Kong SAR, China",HKG,2015,3.314,0.02
"Hong Kong SAR, China",HKG,2016,3.392,0.08
"Hong Kong SAR, China",HKG,2017,3.124,-0.27
"Hong Kong SAR, China",HKG,2018,2.805,-0.32
"Hong Kong SAR, China",HKG,2019,2.917,0.11
"Hong Kong SAR, China",HKG,2020,5.808,2.89
"Hong Kong SAR, China",HKG,2021,5.174,-0.63
"Hong Kong SAR, China",HKG,2022,4.318,-0.86
"Hong Kong SAR, China",HKG,2023,2.949,-1.37
"Hong Kong SAR, China",HKG,2024,2.988,0.04
"Hong Kong SAR, China",HKG,2025,2.799,-0.19
Honduras,HND,2000,3.883,
Honduras,HND,2001,4.0,0.12
Honduras,HND,2002,4.02,0.02
Honduras,HND,2003,5.3,1.28
Honduras,HND,2004,5.99,0.69
Honduras,HND,2005,4.909,-1.08
Honduras,HND,2006,3.574,-1.33
Honduras,HND,2007,3.211,-0.36
Honduras,HND,2008,3.156,-0.05
Honduras,HND,2009,3.292,0.14
Honduras,HND,2010,4.119,0.83
Honduras,HND,2011,4.474,0.36
Honduras,HND,2012,3.755,-0.72
Honduras,HND,2013,5.646,1.89
Honduras,HND,2014,7.078,1.43
Honduras,HND,2015,6.147,-0.93
Honduras,HND,2016,6.727,0.58
Honduras,HND,2017,5.528,-1.2
Honduras,HND,2018,5.648,0.12
Honduras,HND,2019,5.698,0.05
Honduras,HND,2020,10.982,5.28
Honduras,HND,2021,8.506,-2.48
Honduras,HND,2022,8.774,0.27
Honduras,HND,2023,6.07,-2.7
Honduras,HND,2024,4.91,-1.16
Honduras,HND,2025,4.92,0.01
Heavily indebted poor countries (HIPC),HPC,2000,5.14077341492919,
Heavily indebted poor countries (HIPC),HPC,2001,5.07037722965317,-0.07
Heavily indebted poor countries (HIPC),HPC,2002,5.03835833800164,-0.03
Heavily indebted poor countries (HIPC),HPC,2003,4.99109102200802,-0.05
Heavily indebted poor countries (HIPC),HPC,2004,4.85081989248064,-0.14
Heavily indebted poor countries (HIPC),HPC,2005,4.68888744539656,-0.16
Heavily indebted poor countries (HIPC),HPC,2006,4.59618717389945,-0.09
Heavily indebted poor countries (HIPC),HPC,2007,4.54454519553662,-0.05
Heavily indebted poor countries (HIPC),HPC,2008,4.52527614628092,-0.02
Heavily indebted poor countries (HIPC),HPC,2009,4.57265134354586,0.05
Heavily indebted poor countries (HIPC),HPC,2010,4.78364031173157,0.21
Heavily indebted poor countries (HIPC),HPC,2011,4.74293021322176,-0.04
Heavily indebted poor countries (HIPC),HPC,2012,4.55871731026607,-0.18
Heavily indebted poor countries (HIPC),HPC,2013,4.27669196602094,-0.28
Heavily indebted poor countries (HIPC),HPC,2014,4.28826647868032,0.01
Heavily indebted poor countries (HIPC),HPC,2015,4.41918817317726,0.13
Heavily indebted poor countries (HIPC),HPC,2016,4.36081253702186,-0.06
Heavily indebted poor countries (HIPC),HPC,2017,4.3687433547996,0.01
Heavily indebted poor countries (HIPC),HPC,2018,4.33305716551729,-0.04
Heavily indebted poor countries (HIPC),HPC,2019,4.32712993411352,-0.01
Heavily indebted poor countries (HIPC),HPC,2020,5.01828149435176,0.69
Heavily indebted poor countries (HIPC),HPC,2021,4.93435685063582,-0.08
Heavily indebted poor countries (HIPC),HPC,2022,4.43078249558701,-0.5
Heavily indebted poor countries (HIPC),HPC,2023,4.19619473713708,-0.23
Heavily indebted poor countries (HIPC),HPC,2024,4.14848963835004,-0.05
Heavily indebted poor countries (HIPC),HPC,2025,4.14029129900976,-0.01
Croatia,HRV,2000,16.064,
Croatia,HRV,2001,15.822,-0.24
Croatia,HRV,2002,15.053,-0.77
Croatia,HRV,2003,13.924,-1.13
Croatia,HRV,2004,13.664,-0.26
Croatia,HRV,2005,12.598,-1.07
Croatia,HRV,2006,11.13,-1.47
Croatia,HRV,2007,9.909,-1.22
Croatia,HRV,2008,8.53,-1.38
Croatia,HRV,2009,9.202,0.67
Croatia,HRV,2010,11.62,2.42
Croatia,HRV,2011,13.678,2.06
Croatia,HRV,2012,16.046,2.37
Croatia,HRV,2013,17.231,1.19
Croatia,HRV,2014,17.209,-0.02
Croatia,HRV,2015,16.15,-1.06
Croatia,HRV,2016,13.015,-3.13
Croatia,HRV,2017,11.078,-1.94
Croatia,HRV,2018,8.322,-2.76
Croatia,HRV,2019,6.551,-1.77
Croatia,HRV,2020,7.389,0.84
Croatia,HRV,2021,7.483,0.09
Croatia,HRV,2022,6.811,-0.67
Croatia,HRV,2023,6.121,-0.69
Croatia,HRV,2024,5.0,-1.12
Croatia,HRV,2025,5.002,0.0
Haiti,HTI,2000,8.443,
Haiti,HTI,2001,9.728,1.29
Haiti,HTI,2002,11.008,1.28
Haiti,HTI,2003,12.151,1.14
Haiti,HTI,2004,13.415,1.26
Haiti,HTI,2005,14.559,1.14
Haiti,HTI,2006,15.866,1.31
Haiti,HTI,2007,16.8,0.93
Haiti,HTI,2008,16.204,-0.6
Haiti,HTI,2009,15.398,-0.81
Haiti,HTI,2010,15.244,-0.15
Haiti,HTI,2011,14.506,-0.74
Haiti,HTI,2012,14.1,-0.41
Haiti,HTI,2013,13.704,-0.4
Haiti,HTI,2014,13.808,0.1
Haiti,HTI,2015,13.785,-0.02
Haiti,HTI,2016,13.902,0.12
Haiti,HTI,2017,13.932,0.03
Haiti,HTI,2018,13.934,0.0
Haiti,HTI,2019,14.095,0.16
Haiti,HTI,2020,15.573,1.48
Haiti,HTI,2021,15.296,-0.28
Haiti,HTI,2022,14.54,-0.76
Haiti,HTI,2023,14.459,-0.08
Haiti,HTI,2024,14.609,0.15
Haiti,HTI,2025,14.944,0.34
Hungary,HUN,2000,6.563,
Hungary,HUN,2001,5.671,-0.89
Hungary,HUN,2002,5.608,-0.06
Hungary,HUN,2003,5.79,0.18
Hungary,HUN,2004,5.832,0.04
Hungary,HUN,2005,7.189,1.36
Hungary,HUN,2006,7.494,0.3
Hungary,HUN,2007,7.406,-0.09
Hungary,HUN,2008,7.817,0.41
Hungary,HUN,2009,10.03,2.21
Hungary,HUN,2010,11.172,1.14
Hungary,HUN,2011,11.029,-0.14
Hungary,HUN,2012,11.003,-0.03
Hungary,HUN,2013,10.177,-0.83
Hungary,HUN,2014,7.725,-2.45
Hungary,HUN,2015,6.813,-0.91
Hungary,HUN,2016,5.115,-1.7
Hungary,HUN,2017,4.156,-0.96
Hungary,HUN,2018,3.667,-0.49
Hungary,HUN,2019,3.411,-0.26
Hungary,HUN,2020,4.248,0.84
Hungary,HUN,2021,4.021,-0.23
Hungary,HUN,2022,3.583,-0.44
Hungary,HUN,2023,4.096,0.51
Hungary,HUN,2024,4.5,0.4
Hungary,HUN,2025,4.521,0.02
IBRD only,IBD,2000,6.5378671665525,
IBRD only,IBD,2001,6.68806846107529,0.15
IBRD only,IBD,2002,6.90119517399481,0.21
IBRD only,IBD,2003,6.97665523180592,0.08
IBRD only,IBD,2004,6.81767500872433,-0.16
IBRD only,IBD,2005,6.7433312220245,-0.07
IBRD only,IBD,2006,6.51847415278713,-0.22
IBRD only,IBD,2007,6.33250535472638,-0.19
IBRD only,IBD,2008,6.30181703865489,-0.03
IBRD only,IBD,2009,6.61644359608536,0.31
IBRD only,IBD,2010,6.38041154792517,-0.24
IBRD only,IBD,2011,6.26592646975981,-0.11
IBRD only,IBD,2012,6.18009390756913,-0.09
IBRD only,IBD,2013,6.18706162531591,0.01
IBRD only,IBD,2014,6.16790791106399,-0.02
IBRD only,IBD,2015,6.30417535482962,0.14
IBRD only,IBD,2016,6.41617806380602,0.11
IBRD only,IBD,2017,6.39131744182122,-0.02
IBRD only,IBD,2018,6.28190637378299,-0.11
IBRD only,IBD,2019,6.06655916125813,-0.22
IBRD only,IBD,2020,6.95128407575739,0.88
IBRD only,IBD,2021,6.31312953704222,-0.64
IBRD only,IBD,2022,5.56994264084484,-0.74
IBRD only,IBD,2023,5.11483942298028,-0.46
IBRD only,IBD,2024,5.02151629934745,-0.09
IBRD only,IBD,2025,4.97734579110731,-0.04
IDA & IBRD total,IBT,2000,6.13803612006999,
IDA & IBRD total,IBT,2001,6.25497510538627,0.12
IDA & IBRD total,IBT,2002,6.41990741313757,0.16
IDA & IBRD total,IBT,2003,6.47132589686559,0.05
IDA & IBRD total,IBT,2004,6.31905124067439,-0.15
IDA & IBRD total,IBT,2005,6.23533050464378,-0.08
IDA & IBRD total,IBT,2006,6.01932254782821,-0.22
IDA & IBRD total,IBT,2007,5.86200448265076,-0.16
IDA & IBRD total,IBT,2008,5.84623449176225,-0.02
IDA & IBRD total,IBT,2009,6.10324262948273,0.26
IDA & IBRD total,IBT,2010,5.89329023432406,-0.21
IDA & IBRD total,IBT,2011,5.80464090146674,-0.09
IDA & IBRD total,IBT,2012,5.80093134299641,-0.0
IDA & IBRD total,IBT,2013,5.76297907281738,-0.04
IDA & IBRD total,IBT,2014,5.72428213427767,-0.04
IDA & IBRD total,IBT,2015,5.89251378910782,0.17
IDA & IBRD total,IBT,2016,5.95304901797185,0.06
IDA & IBRD total,IBT,2017,5.97420353977293,0.02
IDA & IBRD total,IBT,2018,5.91029155867602,-0.06
IDA & IBRD total,IBT,2019,5.76721925998948,-0.14
IDA & IBRD total,IBT,2020,6.61362546144519,0.85
IDA & IBRD total,IBT,2021,6.1438114050949,-0.47
IDA & IBRD total,IBT,2022,5.38641759178597,-0.76
IDA & IBRD total,IBT,2023,4.95186990095765,-0.43
IDA & IBRD total,IBT,2024,4.87442555532322,-0.08
IDA & IBRD total,IBT,2025,4.84304079329494,-0.03
IDA total,IDA,2000,4.41870677984127,
IDA total,IDA,2001,4.41290639290413,-0.01
IDA total,IDA,2002,4.39528597726998,-0.02
IDA total,IDA,2003,4.36667743397795,-0.03
IDA total,IDA,2004,4.26087719864505,-0.11
IDA total,IDA,2005,4.15643714559074,-0.1
IDA total,IDA,2006,4.00149808563909,-0.15
IDA total,IDA,2007,3.98484462603312,-0.02
IDA total,IDA,2008,4.05660136215322,0.07
IDA total,IDA,2009,4.12260393901142,0.07
IDA total,IDA,2010,4.04765745305091,-0.07
IDA total,IDA,2011,4.08361552252545,0.04
IDA total,IDA,2012,4.39956625407497,0.32
IDA total,IDA,2013,4.22255892497341,-0.18
IDA total,IDA,2014,4.12440295798333,-0.1
IDA total,IDA,2015,4.42584800452485,0.3
IDA total,IDA,2016,4.3231511668841,-0.1
IDA total,IDA,2017,4.52893960230548,0.21
IDA total,IDA,2018,4.6420932568397,0.11
IDA total,IDA,2019,4.7623812532015,0.12
IDA total,IDA,2020,5.51885638627426,0.76
IDA total,IDA,2021,5.59578179046383,0.08
IDA total,IDA,2022,4.80770011659382,-0.79
IDA total,IDA,2023,4.43505142118137,-0.37
IDA total,IDA,2024,4.41110085739661,-0.02
IDA total,IDA,2025,4.42787371896187,0.02
IDA blend,IDB,2000,3.82333592364451,
IDA blend,IDB,2001,3.72882194919706,-0.09
IDA blend,IDB,2002,3.53946096491474,-0.19
IDA blend,IDB,2003,3.42217572676054,-0.12
IDA blend,IDB,2004,3.27695586964825,-0.15
IDA blend,IDB,2005,3.2286448044491,-0.05
IDA blend,IDB,2006,3.13594252329219,-0.09
IDA blend,IDB,2007,3.01249783655869,-0.12
IDA blend,IDB,2008,3.04378002820466,0.03
IDA blend,IDB,2009,3.09853098089253,0.05
IDA blend,IDB,2010,3.14320402026914,0.04
IDA blend,IDB,2011,3.19533203358853,0.05
IDA blend,IDB,2012,4.08486021677751,0.89
IDA blend,IDB,2013,3.70433029886193,-0.38
IDA blend,IDB,2014,3.3801313878636,-0.32
IDA blend,IDB,2015,4.00215322009935,0.62
IDA blend,IDB,2016,3.73137542358032,-0.27
IDA blend,IDB,2017,4.34851254345894,0.62
IDA blend,IDB,2018,4.76275439835545,0.41
IDA blend,IDB,2019,5.0804070213856,0.32
IDA blend,IDB,2020,5.79415278844651,0.71
IDA blend,IDB,2021,5.813781237265,0.02
IDA blend,IDB,2022,4.74456534673109,-1.07
IDA blend,IDB,2023,4.36958257524396,-0.37
IDA blend,IDB,2024,4.43949809013088,0.07
IDA blend,IDB,2025,4.42715825954522,-0.01
Indonesia,IDN,2000,6.077,
Indonesia,IDN,2001,6.082,0.0
Indonesia,IDN,2002,6.604,0.52
Indonesia,IDN,2003,6.657,0.05
Indonesia,IDN,2004,7.303,0.65
Indonesia,IDN,2005,7.945,0.64
Indonesia,IDN,2006,7.551,-0.39
Indonesia,IDN,2007,8.06,0.51
Indonesia,IDN,2008,7.208,-0.85
Indonesia,IDN,2009,6.106,-1.1
Indonesia,IDN,2010,5.614,-0.49
Indonesia,IDN,2011,5.153,-0.46
Indonesia,IDN,2012,4.468,-0.68
Indonesia,IDN,2013,4.336,-0.13
Indonesia,IDN,2014,4.049,-0.29
Indonesia,IDN,2015,4.514,0.46
Indonesia,IDN,2016,4.301,-0.21
Indonesia,IDN,2017,3.783,-0.52
Indonesia,IDN,2018,4.387,0.6
Indonesia,IDN,2019,3.59,-0.8
Indonesia,IDN,2020,4.255,0.67
Indonesia,IDN,2021,3.827,-0.43
Indonesia,IDN,2022,3.462,-0.36
Indonesia,IDN,2023,3.308,-0.15
Indonesia,IDN,2024,3.301,-0.01
Indonesia,IDN,2025,3.237,-0.06
IDA only,IDX,2000,4.73257287195726,
IDA only,IDX,2001,4.77495105971428,0.04
IDA only,IDX,2002,4.84896984068503,0.07
IDA only,IDX,2003,4.8684254959882,0.02
IDA only,IDX,2004,4.7856089666451,-0.08
IDA only,IDX,2005,4.65145396689018,-0.13
IDA only,IDX,2006,4.46399684953156,-0.19
IDA only,IDX,2007,4.50718786849523,0.04
IDA only,IDX,2008,4.60368834910733,0.1
IDA only,IDX,2009,4.67961700626147,0.08
IDA only,IDX,2010,4.54192222128241,-0.14
IDA only,IDX,2011,4.56857556253715,0.03
IDA only,IDX,2012,4.57369221767426,0.01
IDA only,IDX,2013,4.50875002517795,-0.06
IDA only,IDX,2014,4.53740484773331,0.03
IDA only,IDX,2015,4.66372876139455,0.13
IDA only,IDX,2016,4.65555478300369,-0.01
IDA only,IDX,2017,4.6296367615898,-0.03
IDA only,IDX,2018,4.57514391570401,-0.05
IDA only,IDX,2019,4.58565537355345,0.01
IDA only,IDX,2020,5.36669055791166,0.78
IDA only,IDX,2021,5.47334095799464,0.11
IDA only,IDX,2022,4.84321749828202,-0.63
IDA only,IDX,2023,4.47309044453303,-0.37
IDA only,IDX,2024,4.39436259005177,-0.08
IDA only,IDX,2025,4.42829541893749,0.03
India,IND,2000,7.589,
India,IND,2001,7.611,0.02
India,IND,2002,7.681,0.07
India,IND,2003,7.633,-0.05
India,IND,2004,7.598,-0.04
India,IND,2005,7.551,-0.05
India,IND,2006,7.553,0.0
India,IND,2007,7.562,0.01
India,IND,2008,7.629,0.07
India,IND,2009,7.636,0.01
India,IND,2010,7.631,-0.0
India,IND,2011,7.609,-0.02
India,IND,2012,7.645,0.04
India,IND,2013,7.678,0.03
India,IND,2014,7.656,-0.02
India,IND,2015,7.629,-0.03
India,IND,2016,7.611,-0.02
India,IND,2017,7.626,0.02
India,IND,2018,7.652,0.03
India,IND,2019,6.51,-1.14
India,IND,2020,7.859,1.35
India,IND,2021,6.38,-1.48
India,IND,2022,4.822,-1.56
India,IND,2023,4.172,-0.65
India,IND,2024,4.173,0.0
India,IND,2025,4.219,0.05
Ireland,IRL,2000,4.318,
Ireland,IRL,2001,3.684,-0.63
Ireland,IRL,2002,4.216,0.53
Ireland,IRL,2003,4.478,0.26
Ireland,IRL,2004,4.491,0.01
Ireland,IRL,2005,4.237,-0.25
Ireland,IRL,2006,4.355,0.12
Ireland,IRL,2007,4.98,0.63
Ireland,IRL,2008,6.774,1.79
Ireland,IRL,2009,12.609,5.83
Ireland,IRL,2010,14.534,1.93
Ireland,IRL,2011,15.354,0.82
Ireland,IRL,2012,15.451,0.1
Ireland,IRL,2013,13.735,-1.72
Ireland,IRL,2014,11.858,-1.88
Ireland,IRL,2015,9.908,-1.95
Ireland,IRL,2016,8.374,-1.53
Ireland,IRL,2017,6.713,-1.66
Ireland,IRL,2018,5.741,-0.97
Ireland,IRL,2019,4.95,-0.79
Ireland,IRL,2020,5.623,0.67
Ireland,IRL,2021,6.357,0.73
Ireland,IRL,2022,4.465,-1.89
Ireland,IRL,2023,4.243,-0.22
Ireland,IRL,2024,4.3,0.06
Ireland,IRL,2025,4.632,0.33
"Iran, Islamic Rep.",IRN,2000,11.698,
"Iran, Islamic Rep.",IRN,2001,12.362,0.66
"Iran, Islamic Rep.",IRN,2002,12.8,0.44
"Iran, Islamic Rep.",IRN,2003,11.529,-1.27
"Iran, Islamic Rep.",IRN,2004,10.3,-1.23
"Iran, Islamic Rep.",IRN,2005,11.813,1.51
"Iran, Islamic Rep.",IRN,2006,11.519,-0.29
"Iran, Islamic Rep.",IRN,2007,10.772,-0.75
"Iran, Islamic Rep.",IRN,2008,10.63,-0.14
"Iran, Islamic Rep.",IRN,2009,12.113,1.48
"Iran, Islamic Rep.",IRN,2010,13.679,1.57
"Iran, Islamic Rep.",IRN,2011,12.491,-1.19
"Iran, Islamic Rep.",IRN,2012,12.275,-0.22
"Iran, Islamic Rep.",IRN,2013,10.595,-1.68
"Iran, Islamic Rep.",IRN,2014,10.68,0.08
"Iran, Islamic Rep.",IRN,2015,11.166,0.49
"Iran, Islamic Rep.",IRN,2016,12.618,1.45
"Iran, Islamic Rep.",IRN,2017,12.232,-0.39
"Iran, Islamic Rep.",IRN,2018,12.195,-0.04
"Iran, Islamic Rep.",IRN,2019,10.74,-1.46
"Iran, Islamic Rep.",IRN,2020,9.687,-1.05
"Iran, Islamic Rep.",IRN,2021,9.282,-0.4
"Iran, Islamic Rep.",IRN,2022,9.085,-0.2
"Iran, Islamic Rep.",IRN,2023,8.129,-0.96
"Iran, Islamic Rep.",IRN,2024,8.146,0.02
"Iran, Islamic Rep.",IRN,2025,8.301,0.15
Iraq,IRQ,2000,8.038,
Iraq,IRQ,2001,8.249,0.21
Iraq,IRQ,2002,8.619,0.37
Iraq,IRQ,2003,8.959,0.34
Iraq,IRQ,2004,8.715,-0.24
Iraq,IRQ,2005,8.57,-0.14
Iraq,IRQ,2006,8.411,-0.16
Iraq,IRQ,2007,8.646,0.24
Iraq,IRQ,2008,8.466,-0.18
Iraq,IRQ,2009,8.415,-0.05
Iraq,IRQ,2010,8.267,-0.15
Iraq,IRQ,2011,8.193,-0.07
Iraq,IRQ,2012,7.965,-0.23
Iraq,IRQ,2013,9.222,1.26
Iraq,IRQ,2014,10.59,1.37
Iraq,IRQ,2015,10.865,0.28
Iraq,IRQ,2016,10.82,-0.04
Iraq,IRQ,2017,13.02,2.2
Iraq,IRQ,2018,13.458,0.44
Iraq,IRQ,2019,14.096,0.64
Iraq,IRQ,2020,15.766,1.67
Iraq,IRQ,2021,16.173,0.41
Iraq,IRQ,2022,15.41,-0.76
Iraq,IRQ,2023,15.239,-0.17
Iraq,IRQ,2024,15.293,0.05
Iraq,IRQ,2025,15.485,0.19
Iceland,ISL,2000,1.936,
Iceland,ISL,2001,1.874,-0.06
Iceland,ISL,2002,2.988,1.11
Iceland,ISL,2003,3.997,1.01
Iceland,ISL,2004,4.031,0.03
Iceland,ISL,2005,2.547,-1.48
Iceland,ISL,2006,2.83,0.28
Iceland,ISL,2007,2.251,-0.58
Iceland,ISL,2008,2.946,0.7
Iceland,ISL,2009,7.22,4.27
Iceland,ISL,2010,7.564,0.34
Iceland,ISL,2011,7.028,-0.54
Iceland,ISL,2012,6.0,-1.03
Iceland,ISL,2013,5.376,-0.62
Iceland,ISL,2014,4.897,-0.48
Iceland,ISL,2015,3.979,-0.92
Iceland,ISL,2016,2.978,-1.0
Iceland,ISL,2017,2.742,-0.24
